GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097320303,"Census Tract 3203.03, Marion County, Indiana",2021,1903,248,13.03205465055176
18097320305,"Census Tract 3203.05, Marion County, Indiana",2021,1056,0,0
18097320306,"Census Tract 3203.06, Marion County, Indiana",2021,2346,101,4.305200341005968
18097320400,"Census Tract 3204, Marion County, Indiana",2021,1541,80,5.1914341336794285
18097320500,"Census Tract 3205, Marion County, Indiana",2021,1514,135,8.916776750330252
18097320600,"Census Tract 3206, Marion County, Indiana",2021,1148,71,6.184668989547038
18097320700,"Census Tract 3207, Marion County, Indiana",2021,1199,26,2.1684737281067554
18097320800,"Census Tract 3208, Marion County, Indiana",2021,1233,55,4.4606650446066505
18097320901,"Census Tract 3209.01, Marion County, Indiana",2021,2630,113,4.2965779467680605
18097320902,"Census Tract 3209.02, Marion County, Indiana",2021,1961,276,14.074451810300866
18097320903,"Census Tract 3209.03, Marion County, Indiana",2021,2317,297,12.818299525248166
18097321001,"Census Tract 3210.01, Marion County, Indiana",2021,1117,97,8.683974932855865
18097321002,"Census Tract 3210.02, Marion County, Indiana",2021,2025,146,7.209876543209877
18097321100,"Census Tract 3211, Marion County, Indiana",2021,1673,152,9.085475194261805
18097321200,"Census Tract 3212, Marion County, Indiana",2021,2159,140,6.484483557202409
18097321300,"Census Tract 3213, Marion County, Indiana",2021,1397,10,0.7158196134574087
18097321400,"Census Tract 3214, Marion County, Indiana",2021,2604,108,4.147465437788019
18097321600,"Census Tract 3216, Marion County, Indiana",2021,2623,226,8.616088448341593
18097321700,"Census Tract 3217, Marion County, Indiana",2021,2147,101,4.704238472286912
18097321800,"Census Tract 3218, Marion County, Indiana",2021,1531,103,6.727629000653168
18097321900,"Census Tract 3219, Marion County, Indiana",2021,1265,79,6.24505928853755
18097322000,"Census Tract 3220, Marion County, Indiana",2021,1904,527,27.678571428571427
18097322100,"Census Tract 3221, Marion County, Indiana",2021,1087,137,12.603495860165593
18097322200,"Census Tract 3222, Marion County, Indiana",2021,894,23,2.5727069351230427
18097322300,"Census Tract 3223, Marion County, Indiana",2021,1098,101,9.198542805100182
18097322400,"Census Tract 3224, Marion County, Indiana",2021,1788,223,12.472035794183444
18097322500,"Census Tract 3225, Marion County, Indiana",2021,953,160,16.7890870933893
18097322601,"Census Tract 3226.01, Marion County, Indiana",2021,1327,389,29.314242652599848
18097322602,"Census Tract 3226.02, Marion County, Indiana",2021,872,27,3.096330275229358
18097322700,"Census Tract 3227, Marion County, Indiana",2021,1097,194,17.684594348222426
18097330103,"Census Tract 3301.03, Marion County, Indiana",2021,2288,74,3.234265734265734
18097330105,"Census Tract 3301.05, Marion County, Indiana",2021,2759,301,10.90974990938746
18097330106,"Census Tract 3301.06, Marion County, Indiana",2021,2649,282,10.645526613816534
18097330107,"Census Tract 3301.07, Marion County, Indiana",2021,2348,53,2.2572402044293014
18097330108,"Census Tract 3301.08, Marion County, Indiana",2021,1631,30,1.8393623543838136
18097330109,"Census Tract 3301.09, Marion County, Indiana",2021,2082,39,1.8731988472622478
18097330203,"Census Tract 3302.03, Marion County, Indiana",2021,1885,21,1.1140583554376657
18097330204,"Census Tract 3302.04, Marion County, Indiana",2021,2205,80,3.6281179138321997
18097330206,"Census Tract 3302.06, Marion County, Indiana",2021,1869,29,1.5516318887105405
18097330208,"Census Tract 3302.08, Marion County, Indiana",2021,1305,40,3.0651340996168583
18097330210,"Census Tract 3302.10, Marion County, Indiana",2021,2293,122,5.320540776275622
18097330211,"Census Tract 3302.11, Marion County, Indiana",2021,2063,165,7.998061076102763
18097330212,"Census Tract 3302.12, Marion County, Indiana",2021,1818,75,4.125412541254126
18097330213,"Census Tract 3302.13, Marion County, Indiana",2021,1689,125,7.400828892835998
18097330401,"Census Tract 3304.01, Marion County, Indiana",2021,2172,51,2.3480662983425415
18097330500,"Census Tract 3305, Marion County, Indiana",2021,2752,100,3.633720930232558
18097330600,"Census Tract 3306, Marion County, Indiana",2021,2648,259,9.780966767371602
18097330701,"Census Tract 3307.01, Marion County, Indiana",2021,1118,108,9.66010733452594
18097330702,"Census Tract 3307.02, Marion County, Indiana",2021,1529,0,0
18097330803,"Census Tract 3308.03, Marion County, Indiana",2021,2061,661,32.071809801067445
18097330804,"Census Tract 3308.04, Marion County, Indiana",2021,1493,275,18.419290020093772
18097330805,"Census Tract 3308.05, Marion County, Indiana",2021,1333,287,21.530382595648913
18097330806,"Census Tract 3308.06, Marion County, Indiana",2021,1873,335,17.88574479444741
18097330900,"Census Tract 3309, Marion County, Indiana",2021,2964,279,9.412955465587045
18097331000,"Census Tract 3310, Marion County, Indiana",2021,1823,291,15.96269884805266
18097340101,"Census Tract 3401.01, Marion County, Indiana",2021,1993,84,4.214751630707476
18097340102,"Census Tract 3401.02, Marion County, Indiana",2021,2210,445,20.13574660633484
18097340108,"Census Tract 3401.08, Marion County, Indiana",2021,1444,293,20.290858725761773
18097340111,"Census Tract 3401.11, Marion County, Indiana",2021,974,22,2.2587268993839835
18097340112,"Census Tract 3401.12, Marion County, Indiana",2021,2538,334,13.159968479117415
18097340113,"Census Tract 3401.13, Marion County, Indiana",2021,1682,60,3.56718192627824
18097340114,"Census Tract 3401.14, Marion County, Indiana",2021,1682,27,1.6052318668252081
18097340115,"Census Tract 3401.15, Marion County, Indiana",2021,3146,356,11.315956770502225
18097340201,"Census Tract 3402.01, Marion County, Indiana",2021,1228,41,3.3387622149837135
18097340202,"Census Tract 3402.02, Marion County, Indiana",2021,2081,154,7.400288322921672
18097340301,"Census Tract 3403.01, Marion County, Indiana",2021,1218,141,11.576354679802956
18097340302,"Census Tract 3403.02, Marion County, Indiana",2021,1842,114,6.188925081433225
18097340400,"Census Tract 3404, Marion County, Indiana",2021,1440,171,11.875
18097340500,"Census Tract 3405, Marion County, Indiana",2021,2339,227,9.70500213766567
18097340600,"Census Tract 3406, Marion County, Indiana",2021,1976,222,11.234817813765183
18097340700,"Census Tract 3407, Marion County, Indiana",2021,1576,134,8.50253807106599
18097340800,"Census Tract 3408, Marion County, Indiana",2021,884,108,12.217194570135746
18097340901,"Census Tract 3409.01, Marion County, Indiana",2021,1327,35,2.637528259231349
18097340903,"Census Tract 3409.03, Marion County, Indiana",2021,1069,57,5.332086061739944
18097340904,"Census Tract 3409.04, Marion County, Indiana",2021,2649,243,9.173272933182332
18097341000,"Census Tract 3410, Marion County, Indiana",2021,859,58,6.752037252619325
18097341100,"Census Tract 3411, Marion County, Indiana",2021,958,204,21.29436325678497
18097341200,"Census Tract 3412, Marion County, Indiana",2021,1163,379,32.58813413585555
18097341600,"Census Tract 3416, Marion County, Indiana",2021,1016,156,15.354330708661417
18097341701,"Census Tract 3417.01, Marion County, Indiana",2021,1152,265,23.00347222222222
18097341702,"Census Tract 3417.02, Marion County, Indiana",2021,944,117,12.39406779661017
18097341902,"Census Tract 3419.02, Marion County, Indiana",2021,1724,135,7.830626450116009
18097341903,"Census Tract 3419.03, Marion County, Indiana",2021,2458,393,15.98860862489829
18097341904,"Census Tract 3419.04, Marion County, Indiana",2021,973,46,4.72764645426516
18097342000,"Census Tract 3420, Marion County, Indiana",2021,2250,116,5.155555555555556
18097342101,"Census Tract 3421.01, Marion County, Indiana",2021,2216,121,5.46028880866426
18097342200,"Census Tract 3422, Marion County, Indiana",2021,2004,242,12.075848303393213
18097342300,"Census Tract 3423, Marion County, Indiana",2021,2531,176,6.953773212169103
18097342400,"Census Tract 3424, Marion County, Indiana",2021,621,97,15.619967793880837
18097342500,"Census Tract 3425, Marion County, Indiana",2021,1840,122,6.630434782608695
18097342600,"Census Tract 3426, Marion County, Indiana",2021,1554,384,24.71042471042471
18097350100,"Census Tract 3501, Marion County, Indiana",2021,766,216,28.198433420365536
18097350300,"Census Tract 3503, Marion County, Indiana",2021,2069,549,26.53455775737071
18097350400,"Census Tract 3504, Marion County, Indiana",2021,1272,175,13.757861635220126
18097350500,"Census Tract 3505, Marion County, Indiana",2021,1285,279,21.71206225680934
18097350600,"Census Tract 3506, Marion County, Indiana",2021,2691,395,14.678558156819026
18097350700,"Census Tract 3507, Marion County, Indiana",2021,917,141,15.376226826608505
18097350800,"Census Tract 3508, Marion County, Indiana",2021,1108,321,28.971119133574007
18097350900,"Census Tract 3509, Marion County, Indiana",2021,890,213,23.93258426966292
18097351000,"Census Tract 3510, Marion County, Indiana",2021,1554,482,31.01673101673102
18097351200,"Census Tract 3512, Marion County, Indiana",2021,1524,464,30.446194225721786
18097351500,"Census Tract 3515, Marion County, Indiana",2021,1118,224,20.03577817531306
18097351600,"Census Tract 3516, Marion County, Indiana",2021,1345,124,9.219330855018587
18097351700,"Census Tract 3517, Marion County, Indiana",2021,1611,582,36.12662942271881
18097351900,"Census Tract 3519, Marion County, Indiana",2021,1216,160,13.157894736842104
18097352100,"Census Tract 3521, Marion County, Indiana",2021,1155,366,31.68831168831169
18097352300,"Census Tract 3523, Marion County, Indiana",2021,726,148,20.385674931129476
18097352400,"Census Tract 3524, Marion County, Indiana",2021,1490,171,11.476510067114093
18097352500,"Census Tract 3525, Marion County, Indiana",2021,1827,184,10.071154898741106
18097352600,"Census Tract 3526, Marion County, Indiana",2021,2012,602,29.92047713717694
18097352700,"Census Tract 3527, Marion County, Indiana",2021,1289,369,28.626842513576417
18097352800,"Census Tract 3528, Marion County, Indiana",2021,719,146,20.30598052851182
18097353300,"Census Tract 3533, Marion County, Indiana",2021,1882,425,22.582359192348566
18097353500,"Census Tract 3535, Marion County, Indiana",2021,1318,126,9.559939301972685
18097353600,"Census Tract 3536, Marion County, Indiana",2021,1620,322,19.876543209876544
18097354201,"Census Tract 3542.01, Marion County, Indiana",2021,2688,212,7.886904761904762
18097354202,"Census Tract 3542.02, Marion County, Indiana",2021,2631,366,13.911060433295326
18097354400,"Census Tract 3544, Marion County, Indiana",2021,882,163,18.480725623582767
18097354500,"Census Tract 3545, Marion County, Indiana",2021,1247,256,20.52927024859663
18097354700,"Census Tract 3547, Marion County, Indiana",2021,910,229,25.164835164835164
18097354800,"Census Tract 3548, Marion County, Indiana",2021,950,398,41.89473684210526
18097354900,"Census Tract 3549, Marion County, Indiana",2021,1617,227,14.038342609771181
18097355000,"Census Tract 3550, Marion County, Indiana",2021,1204,416,34.5514950166113
18097355100,"Census Tract 3551, Marion County, Indiana",2021,1234,275,22.285251215559157
18097355300,"Census Tract 3553, Marion County, Indiana",2021,1357,170,12.527634487840825
18097355400,"Census Tract 3554, Marion County, Indiana",2021,1752,299,17.0662100456621
18097355500,"Census Tract 3555, Marion County, Indiana",2021,1682,191,11.355529131985731
18097355600,"Census Tract 3556, Marion County, Indiana",2021,1036,158,15.250965250965251
18097355700,"Census Tract 3557, Marion County, Indiana",2021,1229,314,25.549227013832382
18097355900,"Census Tract 3559, Marion County, Indiana",2021,1356,411,30.309734513274336
18097356200,"Census Tract 3562, Marion County, Indiana",2021,1327,223,16.80482290881688
18097356400,"Census Tract 3564, Marion County, Indiana",2021,1973,418,21.186011150532185
18097356900,"Census Tract 3569, Marion County, Indiana",2021,1359,489,35.98233995584989
18097357000,"Census Tract 3570, Marion County, Indiana",2021,1226,409,33.3605220228385
18097357100,"Census Tract 3571, Marion County, Indiana",2021,1291,337,26.103795507358637
18097357200,"Census Tract 3572, Marion County, Indiana",2021,1448,478,33.011049723756905
18097357300,"Census Tract 3573, Marion County, Indiana",2021,1155,262,22.683982683982684
18097357400,"Census Tract 3574, Marion County, Indiana",2021,1932,255,13.198757763975156
18097357500,"Census Tract 3575, Marion County, Indiana",2021,1457,177,12.148249828414551
18097357601,"Census Tract 3576.01, Marion County, Indiana",2021,2232,377,16.89068100358423
18097357602,"Census Tract 3576.02, Marion County, Indiana",2021,608,123,20.230263157894736
18097357800,"Census Tract 3578, Marion County, Indiana",2021,950,234,24.63157894736842
18097357900,"Census Tract 3579, Marion County, Indiana",2021,1940,522,26.90721649484536
18097358000,"Census Tract 3580, Marion County, Indiana",2021,635,130,20.47244094488189
18097358100,"Census Tract 3581, Marion County, Indiana",2021,1291,347,26.878388845855927
18097360101,"Census Tract 3601.01, Marion County, Indiana",2021,1354,330,24.372230428360414
18097360102,"Census Tract 3601.02, Marion County, Indiana",2021,1316,289,21.96048632218845
18097360201,"Census Tract 3602.01, Marion County, Indiana",2021,2091,74,3.5389765662362507
18097360202,"Census Tract 3602.02, Marion County, Indiana",2021,1157,86,7.433016421780467
18097360301,"Census Tract 3603.01, Marion County, Indiana",2021,1335,32,2.397003745318352
18097360302,"Census Tract 3603.02, Marion County, Indiana",2021,1320,305,23.106060606060606
18097360401,"Census Tract 3604.01, Marion County, Indiana",2021,2937,277,9.431392577459993
18097360402,"Census Tract 3604.02, Marion County, Indiana",2021,1159,64,5.52200172562554
18097360405,"Census Tract 3604.05, Marion County, Indiana",2021,2669,115,4.3087298613713
18097360406,"Census Tract 3604.06, Marion County, Indiana",2021,2006,585,29.162512462612163
18097360407,"Census Tract 3604.07, Marion County, Indiana",2021,1361,83,6.098457016899339
18097360501,"Census Tract 3605.01, Marion County, Indiana",2021,2582,92,3.563129357087529
18097360502,"Census Tract 3605.02, Marion County, Indiana",2021,2454,280,11.409942950285249
18097360601,"Census Tract 3606.01, Marion County, Indiana",2021,2028,147,7.2485207100591715
18097360602,"Census Tract 3606.02, Marion County, Indiana",2021,2662,233,8.75281743050338
18097360700,"Census Tract 3607, Marion County, Indiana",2021,943,15,1.5906680805938493
18097360800,"Census Tract 3608, Marion County, Indiana",2021,1511,249,16.479152878888154
18097360900,"Census Tract 3609, Marion County, Indiana",2021,2581,131,5.075552111584657
18097361000,"Census Tract 3610, Marion County, Indiana",2021,1083,31,2.862419205909511
18097361100,"Census Tract 3611, Marion County, Indiana",2021,1738,165,9.49367088607595
18097361200,"Census Tract 3612, Marion County, Indiana",2021,1645,181,11.00303951367781
18097361300,"Census Tract 3613, Marion County, Indiana",2021,1144,88,7.6923076923076925
18097361401,"Census Tract 3614.01, Marion County, Indiana",2021,1970,71,3.6040609137055837
18097361402,"Census Tract 3614.02, Marion County, Indiana",2021,2257,166,7.354895879486043
18097361601,"Census Tract 3616.01, Marion County, Indiana",2021,2139,131,6.124357176250585
18097361602,"Census Tract 3616.02, Marion County, Indiana",2021,1283,0,0
18097370201,"Census Tract 3702.01, Marion County, Indiana",2021,1492,187,12.533512064343164
18097370203,"Census Tract 3702.03, Marion County, Indiana",2021,1527,54,3.536345776031434
18097370204,"Census Tract 3702.04, Marion County, Indiana",2021,1555,165,10.610932475884244
